time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-11-04T10:35:36.370Z,36.0835,-117.8636667,1.97,1.53,ml,19,108,0.03475,0.15,ci,ci38349000,2018-11-04T10:39:19.482Z,"9km ENE of Coso Junction, CA",earthquake,0.31,0.28,0.212,21,automatic,ci,ci
2018-11-04T10:30:54.375Z,60.0694,-141.8205,0.6,1.5,ml,,,,0.79,ak,ak20323108,2018-11-04T10:38:55.134Z,"33km E of Cape Yakataga, Alaska",earthquake,,1.1,,,automatic,ak,ak
2018-11-04T10:27:48.262Z,36.6287,-116.9401,5.1,0.1,ml,14,189.59,0.1,0.144,nn,nn00664154,2018-11-04T14:32:01.362Z,"35km SSW of Beatty, Nevada",earthquake,,2.6,0.42,10,reviewed,nn,nn
2018-11-04T10:26:59.260Z,38.8236656,-122.8105011,1.54,1.95,md,30,46,0.0004293,0.04,nc,nc73106401,2018-11-04T11:35:03.166Z,"7km NW of The Geysers, CA",earthquake,0.18,0.27,0.1,8,automatic,nc,nc
2018-11-04T10:22:18.800Z,36.7781677,-121.5083313,8.11,2.76,md,53,47,0.02799,0.11,nc,nc73106391,2018-11-04T20:36:49.390Z,"8km SSE of San Juan Bautista, CA",earthquake,0.2,0.36,0.13,63,automatic,nc,nc
2018-11-04T10:21:34.630Z,36.7763329,-121.5081635,7.29,1.52,md,24,96,0.02632,0.1,nc,nc73106386,2018-11-04T10:53:02.927Z,"8km SSE of San Juan Bautista, CA",earthquake,0.36,0.41,0.28,15,automatic,nc,nc
2018-11-04T10:19:34.290Z,-10.5243,165.106,70.37,4.8,mb,,115,5.194,0.81,us,us2000i6pt,2018-11-04T10:37:34.040Z,"82km WNW of Lata, Solomon Islands",earthquake,10.2,7.1,0.087,41,reviewed,us,us
2018-11-04T09:54:15.180Z,34.8473333,-118.9068333,10.16,1.29,ml,29,39,0.05102,0.17,ci,ci38348968,2018-11-04T15:49:18.286Z,"4km W of Lebec, CA",earthquake,0.3,0.47,0.257,29,reviewed,ci,ci
2018-11-04T09:48:56.449Z,39.6309,-119.3425,10.7,0.1,ml,6,195.49,0.087,0.14,nn,nn00664150,2018-11-04T14:22:45.631Z,"8km WNW of Fernley, Nevada",earthquake,,3.5,0.04,2,reviewed,nn,nn
2018-11-04T09:32:37.720Z,-39.975,176.974,10,4.7,mb,,194,0.889,1.1,us,us2000i6pf,2018-11-04T09:48:11.040Z,"38km SSE of Hastings, New Zealand",earthquake,3.4,1.9,0.123,20,reviewed,us,us
2018-11-04T09:14:53.490Z,33.489,-116.7705,6.65,0.21,ml,12,84,0.08109,0.16,ci,ci38348960,2018-11-04T10:01:40.566Z,"10km ENE of Aguanga, CA",earthquake,0.42,0.98,0.219,5,automatic,ci,ci
2018-11-04T09:14:08.422Z,40.2993,-119.7062,5.7,0.6,ml,6,230.51,0.367,0.1576,nn,nn00664188,2018-11-04T18:50:10.473Z,"41km SW of Gerlach-Empire, Nevada",earthquake,,2.4,0.34,2,reviewed,nn,nn
2018-11-04T08:57:38.710Z,36.6980019,-121.2829971,-0.43,1.68,md,14,99,0.09062,0.22,nc,nc73106336,2018-11-04T09:00:24.998Z,"11km SSE of Tres Pinos, CA",earthquake,1.16,2.14,0.27,11,automatic,nc,nc
2018-11-04T08:55:08.941Z,40.3011,-119.6926,8.5,0.3,ml,7,231.94,0.371,0.1425,nn,nn00664187,2018-11-04T18:37:51.830Z,"40km SW of Gerlach-Empire, Nevada",earthquake,,2.4,0.13,2,reviewed,nn,nn
2018-11-04T08:53:38.760Z,33.509,-116.802,1.84,0.37,ml,18,59,0.078,0.16,ci,ci38348952,2018-11-04T15:49:35.393Z,"9km NE of Aguanga, CA",earthquake,0.25,0.46,0.092,9,reviewed,ci,ci
2018-11-04T08:52:13.630Z,38.8056679,-122.8236694,0.71,0.8,md,8,89,0.00536,0.04,nc,nc73106326,2018-11-04T09:23:02.195Z,"7km WNW of The Geysers, CA",earthquake,0.29,1.11,,1,automatic,nc,nc
2018-11-04T08:51:30.700Z,33.826,-117.035,14.41,0.56,ml,18,62,0.1054,0.15,ci,ci38348944,2018-11-04T08:55:09.128Z,"8km WNW of San Jacinto, CA",earthquake,0.39,0.63,0.108,12,automatic,ci,ci
2018-11-04T08:48:05.249Z,63.0032,-150.5897,103,1.7,ml,,,,0.56,ak,ak20322737,2018-11-04T08:52:20.527Z,"79km NNW of Talkeetna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-11-04T08:36:15.504Z,63.1764,-150.614,126.2,2.2,ml,,,,3.28,ak,ak20322733,2018-11-04T08:42:54.379Z,"86km WSW of Cantwell, Alaska",earthquake,,2.4,,,automatic,ak,ak
2018-11-04T08:19:34.302Z,37.3843,-114.8586,6.5,1.3,ml,13,207.04,0.155,0.3153,nn,nn00664186,2018-11-04T18:28:37.726Z,"27km E of Alamo, Nevada",earthquake,,3.9,0.46,5,reviewed,nn,nn
2018-11-04T08:02:12.870Z,18.0366,-67.8943,63,2.7,md,22,205,0.5416,0.33,pr,pr2018308005,2018-11-04T09:29:26.040Z,"72km WSW of Stella, Puerto Rico",earthquake,1.76,1.8,0.36,20,reviewed,pr,pr
2018-11-04T08:00:54.470Z,46.743,-119.554666666667,13.23,0.17,md,7,98,,0.08,uw,uw61502426,2018-11-04T18:39:51.920Z,"18km SSE of Royal City, Washington",earthquake,0.57,1.12,0.182831243277846,7,reviewed,uw,uw
2018-11-04T07:56:24.450Z,69.5202,-145.4866,0,2.6,ml,,,,0.7,ak,ak20322341,2018-11-04T08:08:23.205Z,"98km SW of Kaktovik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-11-04T07:55:50.470Z,33.49,-116.7911667,4.07,0.8,ml,34,36,0.02359,0.16,ci,ci38348928,2018-11-04T15:50:47.920Z,"9km NE of Aguanga, CA",earthquake,0.18,0.41,0.099,26,reviewed,ci,ci
2018-11-04T07:55:29.330Z,7.8051,123.8717,598.1,6,mww,,22,1.844,0.78,us,us2000i6mv,2018-11-04T17:21:29.040Z,"6km SE of Sapad, Philippines",earthquake,9.2,5.4,0.052,35,reviewed,us,us
2018-11-04T07:42:42.760Z,38.8040009,-122.776001,3.35,0.93,md,12,153,0.009943,0.02,nc,nc73106301,2018-11-04T08:36:02.934Z,"3km NNW of The Geysers, CA",earthquake,0.49,0.95,0.06,2,automatic,nc,nc
2018-11-04T07:27:04.130Z,32.8408333,-115.5895,14.96,1.12,ml,15,106,0.06514,0.27,ci,ci38348920,2018-11-04T07:30:47.151Z,"2km WSW of Imperial, CA",earthquake,0.82,1.03,0.275,10,automatic,ci,ci
2018-11-04T07:24:22.420Z,33.762,-117.533,6.83,0.94,ml,23,67,0.04687,0.2,ci,ci38348912,2018-11-04T07:27:59.782Z,"12km NNE of Trabuco Canyon, CA",earthquake,0.35,0.63,0.179,21,automatic,ci,ci
2018-11-04T07:22:43.519Z,59.4603,-136.4405,3.5,2.1,ml,,,,0.67,ak,ak20322330,2018-11-04T07:31:21.139Z,"62km WNW of Haines, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-11-04T07:22:37.099Z,60.9468,-150.8381,18,1.9,ml,,,,0.6,ak,ak20322328,2018-11-04T07:28:39.224Z,"37km NE of Nikiski, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-11-04T07:12:44.015Z,37.4109,-117.1686,14.9,0.1,ml,8,125.21,0.419,0.1448,nn,nn00664185,2018-11-04T17:48:42.251Z,"33km S of Goldfield, Nevada",earthquake,,4.3,0.22,5,reviewed,nn,nn
2018-11-04T07:10:28.300Z,18.502,-64.9033,30,2.63,md,7,343,1.0117,0.25,pr,pr2018308007,2018-11-04T10:57:23.256Z,"17km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.4,15.76,0.34,6,reviewed,pr,pr
2018-11-04T07:08:05.268Z,36.0406,-115.5395,14.9,0.3,ml,9,160.21,0.064,0.1987,nn,nn00664182,2018-11-04T17:27:10.127Z,"15km WSW of Summerlin South, Nevada",earthquake,,2.5,0.55,4,reviewed,nn,nn
2018-11-04T07:00:16.271Z,39.2298,-120.0911,7.7,-0.4,ml,7,76.21,0.035,0.0664,nn,nn00664181,2018-11-04T17:08:42.926Z,"3km WSW of Tahoe Vista, California",earthquake,,1.5,0.19,2,reviewed,nn,nn
2018-11-04T06:59:31.691Z,35.9535,-115.6157,8.2,1.2,ml,18,62.86,0.165,0.2202,nn,nn00664144,2018-11-04T14:13:32.192Z,"15km N of Sandy Valley, Nevada",earthquake,,2.8,0.45,7,reviewed,nn,nn
2018-11-04T06:22:55.863Z,61.5691,-146.4338,30,1.6,ml,,,,0.94,ak,ak20322325,2018-11-04T06:26:01.804Z,"49km N of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-11-04T06:20:27.190Z,31.713,-104.5523,5,2.8,ml,,106,0.493,0.36,us,us2000i6lz,2018-11-04T06:32:00.040Z,"76km SW of Loving, New Mexico",earthquake,3.3,1.1,0.071,26,reviewed,us,us
2018-11-04T06:13:45.240Z,17.9938,-65.344,21,1.92,md,4,346,0.6786,0.18,pr,pr2018308006,2018-11-04T09:17:26.453Z,"17km SE of Esperanza, Puerto Rico",earthquake,3.67,16.51,0.02,3,reviewed,pr,pr
2018-11-04T06:06:42.070Z,33.9733333,-116.9781667,1.37,0.71,ml,16,115,0.205,0.18,ci,ci38348880,2018-11-04T06:10:15.009Z,"5km N of Beaumont, CA",earthquake,0.51,2.22,0.199,20,automatic,ci,ci
2018-11-04T06:06:15.855Z,61.9834,-150.8915,60.3,1.4,ml,,,,0.43,ak,ak20322323,2018-11-04T06:09:11.650Z,"52km WNW of Willow, Alaska",earthquake,,1.4,,,automatic,ak,ak
2018-11-04T06:05:26.114Z,37.1707,-117.3961,0,1.2,ml,24,115.23,0.176,0.1702,nn,nn00664137,2018-11-04T13:45:51.896Z,"61km SSW of Goldfield, Nevada",earthquake,,0,0.24,13,reviewed,nn,nn
2018-11-04T05:58:57.340Z,36.5553,-112.7781,5,2.5,ml,,60,0.412,0.44,us,us2000i6ln,2018-11-05T00:12:44.977Z,"48km SSW of Fredonia, Arizona",earthquake,2.1,1.9,0.053,46,reviewed,us,us
2018-11-04T05:55:37.330Z,18.0366,-67.097,2,2.1,md,3,162,0.0327,0.14,pr,pr2018308004,2018-11-04T09:12:21.421Z,"2km W of Palmarejo, Puerto Rico",earthquake,0.85,1.72,0.11,3,reviewed,pr,pr
2018-11-04T05:54:45.045Z,62.0443,-153.254,0,1.6,ml,,,,0.61,ak,ak20322321,2018-11-04T05:57:54.911Z,"157km SE of McGrath, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-11-04T05:48:03.184Z,63.2604,-151.1463,5.5,1.1,ml,,,,0.26,ak,ak20322319,2018-11-04T05:53:11.878Z,"110km W of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-11-04T05:44:10.565Z,61.6008,-150.8639,59.3,1.6,ml,,,,0.79,ak,ak20322316,2018-11-04T05:49:49.423Z,"46km WSW of Willow, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-11-04T05:43:33.460Z,34.0241667,-116.7455,16.98,1.31,ml,47,70,0.05287,0.19,ci,ci38348872,2018-11-04T05:47:33.159Z,"12km NNE of Cabazon, CA",earthquake,0.22,0.57,0.114,27,automatic,ci,ci
2018-11-04T05:23:39.790Z,33.4853333,-116.7873333,4.94,0.78,ml,35,38,0.02908,0.16,ci,ci38348848,2018-11-04T15:51:51.530Z,"9km ENE of Aguanga, CA",earthquake,0.18,0.66,0.133,25,reviewed,ci,ci
2018-11-04T05:20:00.310Z,19.326334,-155.1433258,1.65,2.19,ml,44,103,0.04245,0.17,hv,hv70672906,2018-11-04T05:25:46.870Z,"15km SE of Volcano, Hawaii",earthquake,0.34,0.52,0.24,22,automatic,hv,hv
2018-11-04T05:16:15.010Z,34.0375,-116.7843333,13.06,1.74,ml,68,35,0.01961,0.21,ci,ci38348840,2018-11-04T05:27:07.760Z,"13km N of Cabazon, CA",earthquake,0.21,0.5,0.195,25,automatic,ci,ci
2018-11-04T05:09:03.720Z,36.0106659,-120.5736694,3.63,2.02,md,27,66,0.03007,0.06,nc,nc73106256,2018-11-04T05:29:02.529Z,"18km NW of Parkfield, CA",earthquake,0.27,0.43,0.21,12,automatic,nc,nc
2018-11-04T05:07:03.910Z,35.3891667,-118.2745,8.37,1.25,ml,18,96,0.1544,0.14,ci,ci38348824,2018-11-04T15:51:29.837Z,"30km SE of Bodfish, CA",earthquake,0.26,1.1,0.234,22,reviewed,ci,ci
2018-11-04T05:01:40.500Z,32.9356667,-116.2765,7,1.13,ml,32,87,0.1301,0.19,ci,ci38348816,2018-11-04T15:51:54.870Z,"27km SSW of Ocotillo Wells, CA",earthquake,0.27,1.18,0.168,26,reviewed,ci,ci
2018-11-04T04:54:37.030Z,33.4905,-116.785,3.54,0.81,ml,35,37,0.0253,0.17,ci,ci38348808,2018-11-04T15:52:59.250Z,"9km NE of Aguanga, CA",earthquake,0.19,0.55,0.124,26,reviewed,ci,ci
2018-11-04T04:51:38.500Z,19.4046669,-155.2788391,0.4,1.87,ml,19,50,0.01047,0.14,hv,hv70672871,2018-11-04T04:57:37.730Z,"5km SW of Volcano, Hawaii",earthquake,0.17,0.25,0.27,13,automatic,hv,hv
2018-11-04T04:23:09.473Z,36.694,-115.4842,14.3,1.1,ml,10,167.1,0.324,0.1609,nn,nn00664175,2018-11-04T16:41:04.394Z,"62km NW of Nellis Air Force Base, Nevada",earthquake,,6.5,1.07,2,reviewed,nn,nn
2018-11-04T04:10:34.957Z,63.2059,-150.3652,113,2,ml,,,,0.55,ak,ak20321957,2018-11-04T04:17:06.556Z,"73km WSW of Cantwell, Alaska",earthquake,,1.8,,,automatic,ak,ak
2018-11-04T04:02:11.360Z,34.1218333,-116.87,12.11,1.73,ml,64,48,0.1007,0.19,ci,ci38348776,2018-11-04T04:13:11.870Z,"14km SSE of Big Bear Lake, CA",earthquake,0.24,0.62,0.145,24,automatic,ci,ci
2018-11-04T03:49:14.580Z,19.3893337,-154.9536591,0.03,1.72,md,16,193,0.0651,0.31,hv,hv70672776,2018-11-04T03:52:32.970Z,"9km SSW of Leilani Estates, Hawaii",earthquake,0.98,0.46,0.07,12,automatic,hv,hv
2018-11-04T03:49:01.740Z,19.5098324,-155.6516724,-2.01,2.29,ml,39,69,0.032,0.27,hv,hv70672771,2018-11-04T03:54:43.830Z,"23km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.33,0.55,0.31,12,automatic,hv,hv
2018-11-04T03:30:41.851Z,60.1466,-139.4946,0,1.6,ml,,,,0.88,ak,ak20321949,2018-11-04T03:35:12.437Z,"68km N of Yakutat, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-11-04T03:30:31.339Z,38.3724,-118.9048,8.7,0.8,ml,7,143.3,0.337,0.1504,nn,nn00664174,2018-11-04T16:28:45.990Z,"29km SW of Hawthorne, Nevada",earthquake,,5.5,0.29,4,reviewed,nn,nn
2018-11-04T03:28:14.040Z,33.4961667,-116.7985,2.96,0.21,ml,15,111,0.01623,0.12,ci,ci38348752,2018-11-04T03:31:54.947Z,"9km NE of Aguanga, CA",earthquake,0.3,0.67,0.092,4,automatic,ci,ci
2018-11-04T03:26:46.650Z,18.0271,-67.1656,5,1.65,md,4,271,0.0597,0.14,pr,pr2018308003,2018-11-04T09:11:52.789Z,"0km E of Boqueron, Puerto Rico",earthquake,1.65,0.48,0.05,3,reviewed,pr,pr
2018-11-04T03:16:17.650Z,37.0562,-115.1017,12.4,1.1,ml,13,158.38,0.352,0.54,nn,nn00664119,2018-11-04T03:17:40.758Z,"34km S of Alamo, Nevada",earthquake,,13.2,,,automatic,nn,nn
2018-11-04T03:12:45.310Z,37.5332,20.5951,10,4.9,mb,,69,2.02,1.42,us,us2000i6kw,2018-11-04T03:47:59.600Z,"29km SW of Mouzaki, Greece",earthquake,6.4,1.9,0.063,78,reviewed,us,us
2018-11-04T03:04:31.670Z,37.2147,20.6999,10,4.6,mb,,102,2.217,1.32,us,us2000i6ks,2018-11-04T03:25:37.040Z,"56km SSW of Lithakia, Greece",earthquake,5.7,1.9,0.1,30,reviewed,us,us
2018-11-04T03:00:56.770Z,40.3961678,-122.0185013,9.58,1.87,md,14,147,0.1529,0.03,nc,nc73106241,2018-11-04T03:41:02.867Z,"13km W of Manton, CA",earthquake,0.43,1.01,0.18,12,automatic,nc,nc
2018-11-04T03:00:08.350Z,28.9604,-97.9084,14.28,2.8,ml,,104,0.136,0.75,us,us2000i6kn,2018-11-05T02:01:42.179Z,"8km N of Karnes City, Texas",earthquake,3.7,7.3,0.181,4,reviewed,us,us
2018-11-04T02:59:24.280Z,33.5073333,-116.8063333,2.6,0.01,ml,14,88,0.08172,0.15,ci,ci38348736,2018-11-04T03:03:12.304Z,"9km NE of Aguanga, CA",earthquake,0.32,0.57,0.093,5,automatic,ci,ci
2018-11-04T02:40:32.790Z,19.283,-68.2985,26,3.12,md,3,239,1.7445,0.31,pr,pr2018308002,2018-11-04T06:13:16.096Z,"78km N of Punta Cana, Dominican Republic",earthquake,4.35,26.17,0.04,3,reviewed,pr,pr
2018-11-04T02:35:36.203Z,38.3783,-118.888,12.2,0.7,ml,5,173.69,0.327,0.0777,nn,nn00664173,2018-11-04T16:10:19.466Z,"28km SW of Hawthorne, Nevada",earthquake,,17.4,0,1,reviewed,nn,nn
2018-11-04T02:34:08.082Z,38.3609,-118.9083,13.1,0.6,ml,6,180.26,0.335,0.0526,nn,nn00664171,2018-11-04T16:04:10.214Z,"30km SW of Hawthorne, Nevada",earthquake,,10.7,0,1,reviewed,nn,nn
2018-11-04T02:16:12.150Z,36.0223333,-117.8195,0.46,1.08,ml,17,78,0.04069,0.15,ci,ci38348720,2018-11-04T02:19:48.848Z,"12km ESE of Coso Junction, CA",earthquake,0.23,0.39,0.181,19,automatic,ci,ci
2018-11-04T02:14:22.095Z,59.7308,-152.7302,60.4,2.2,ml,,,,1.07,ak,ak20321611,2018-11-04T02:19:10.163Z,"50km W of Anchor Point, Alaska",earthquake,,1.2,,,automatic,ak,ak
2018-11-04T02:10:44.120Z,35.7668,-97.9442,3.58,2.3,mb_lg,,50,0.19,0.3,us,us2000i6kd,2018-11-04T18:36:39.353Z,"5km NNE of Okarche, Oklahoma",earthquake,1,4.3,0.142,13,reviewed,us,us
2018-11-04T02:05:45.640Z,34.1408333,-117.767,2.13,1.63,ml,43,24,0.09217,0.25,ci,ci38348712,2018-11-04T15:54:02.350Z,"4km N of La Verne, CA",earthquake,0.24,0.61,0.144,26,reviewed,ci,ci
2018-11-04T01:53:27.620Z,33.482,-116.7895,4.08,0.62,ml,24,39,0.03162,0.2,ci,ci38348696,2018-11-04T15:53:28.262Z,"8km ENE of Aguanga, CA",earthquake,0.3,0.65,0.121,22,reviewed,ci,ci
2018-11-04T01:48:24.076Z,36.4784,-116.6034,3.6,0.2,ml,10,119.2,0.11,0.1745,nn,nn00664169,2018-11-04T15:45:44.883Z,"49km SSE of Beatty, Nevada",earthquake,,6.5,1.29,6,reviewed,nn,nn
2018-11-04T01:44:44.910Z,18.0186,-67.1765,6,2.47,md,19,211,0.068,0.13,pr,pr2018308000,2018-11-04T04:16:18.925Z,"1km SW of Boqueron, Puerto Rico",earthquake,0.59,0.36,0.31,19,reviewed,pr,pr
2018-11-04T01:41:26.758Z,39.2203,-120.0861,8.1,-0.2,ml,5,83.41,0.034,0.157,nn,nn00664130,2018-11-04T04:27:29.070Z,"3km SW of Tahoe Vista, California",earthquake,,2.4,0,1,reviewed,nn,nn
2018-11-04T01:40:58.151Z,38.3725,-118.5014,14.4,-0.4,ml,5,175.03,0.121,0.1736,nn,nn00664129,2018-11-04T04:24:23.983Z,"20km SSE of Hawthorne, Nevada",earthquake,,5.9,0.26,2,reviewed,nn,nn
2018-11-04T01:38:43.498Z,39.2295,-120.0881,6.9,1.6,ml,25,55.73,0.037,0.1988,nn,nn00664111,2018-11-04T04:21:19.455Z,"3km WSW of Tahoe Vista, California",earthquake,,0.9,0.1,13,reviewed,nn,nn
2018-11-04T01:29:36.900Z,19.2366,-66.3416,28,2.92,md,7,305,0.9808,0.41,pr,pr2018308001,2018-11-04T06:11:45.437Z,"85km N of Brenas, Puerto Rico",earthquake,2.72,25.89,0.18,4,reviewed,pr,pr
2018-11-04T01:25:10.044Z,37.147,-116.6115,4.4,-0.4,ml,6,135.38,0.088,0.1363,nn,nn00664168,2018-11-04T15:36:30.351Z,"29km NNE of Beatty, Nevada",earthquake,,4.7,0.36,6,reviewed,nn,nn
2018-11-04T01:18:06.030Z,-4.5959,130.6736,76.42,4.4,mb,,123,2.29,0.65,us,us2000i6k6,2018-11-04T01:40:35.040Z,"239km SE of Amahai, Indonesia",earthquake,7,10.2,0.149,13,reviewed,us,us
2018-11-04T01:12:05.610Z,33.6798333,-116.8,17.08,1.14,ml,15,101,0.07809,0.23,ci,ci38348680,2018-11-04T01:15:49.427Z,"10km SW of Idyllwild, CA",earthquake,0.6,0.62,0.498,20,automatic,ci,ci
2018-11-04T01:10:25.766Z,40.3151,-119.688,0.9,1.9,ml,15,133.06,0.385,0.2094,nn,nn00664106,2018-11-04T04:12:04.339Z,"39km SW of Gerlach-Empire, Nevada",earthquake,,2.6,0.25,7,reviewed,nn,nn
2018-11-04T01:09:11.860Z,33.5106667,-116.7936667,4.15,0.48,ml,28,37,0.005836,0.24,ci,ci38348672,2018-11-04T15:54:05.730Z,"10km NE of Aguanga, CA",earthquake,0.29,0.69,0.153,15,reviewed,ci,ci
2018-11-04T01:01:14.070Z,19.161,-155.476,32.76,1.76,md,47,113,0.01425,0.1,hv,hv70672571,2018-11-04T01:33:34.760Z,"4km S of Pahala, Hawaii",earthquake,0.53,0.66,0.052,22,reviewed,hv,hv
2018-11-04T00:59:20.083Z,38.3758,-118.2428,2.1,0,ml,5,188.73,0.066,0.0916,nn,nn00664126,2018-11-04T03:53:37.536Z,"37km ESE of Hawthorne, Nevada",earthquake,,1.8,0.39,4,reviewed,nn,nn
2018-11-04T00:53:33.364Z,65.0672,-148.6709,6.7,1.2,ml,,,,0.46,ak,ak20321268,2018-11-04T01:04:38.843Z,"39km NW of Ester, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-11-04T00:44:17.190Z,33.5053333,-116.7935,3.99,0.78,ml,36,35,0.009056,0.18,ci,ci38348648,2018-11-04T15:55:10.210Z,"10km NE of Aguanga, CA",earthquake,0.2,0.52,0.148,26,reviewed,ci,ci
2018-11-04T00:37:44.982Z,36.7778,-115.9136,8.2,-0.1,ml,12,207.83,0.032,0.1951,nn,nn00664105,2018-11-04T13:27:22.611Z,"63km N of Pahrump, Nevada",earthquake,,1.5,0.64,6,reviewed,nn,nn
2018-11-04T00:33:18.700Z,38.4998,-118.3665,9.1,-0.1,ml,4,156.52,0.069,0.0541,nn,nn00664125,2018-11-04T03:50:32.698Z,"22km E of Hawthorne, Nevada",earthquake,,4.1,0.12,3,reviewed,nn,nn
2018-11-04T00:22:37.738Z,39.0762,-119.6359,10.2,-0.1,ml,4,148.66,0.031,0.0591,nn,nn00664124,2018-11-04T03:50:32.183Z,"8km ENE of Johnson Lane, Nevada",earthquake,,2.4,0.27,2,reviewed,nn,nn
2018-11-04T00:11:33.750Z,34.1283333,-117.3616667,15.78,0.98,ml,24,49,0.05739,0.2,ci,ci38348632,2018-11-04T00:15:16.585Z,"3km NNE of Rialto, CA",earthquake,0.58,0.89,0.161,26,automatic,ci,ci
2018-11-04T00:00:36.800Z,39.0856,-119.636,10.5,0.2,ml,5,151.78,0.029,0.0747,nn,nn00664123,2018-11-04T03:47:27.451Z,"8km ENE of Johnson Lane, Nevada",earthquake,,1.9,0.39,3,reviewed,nn,nn
2018-11-03T23:58:51.467Z,61.0219,-150.5211,46,1.7,ml,,,,0.41,ak,ak20321267,2018-11-04T00:01:23.448Z,"39km WSW of Anchorage, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-11-03T23:27:24.590Z,18.2893,-67.875,121,3.27,md,4,335,0.8902,0.36,pr,pr2018307009,2018-11-04T06:09:23.415Z,"64km ESE of Punta Cana, Dominican Republic",earthquake,8.62,7.1,0.04,2,reviewed,pr,pr
2018-11-03T23:21:26.320Z,33.5008333,-116.79,4.29,0.65,ml,29,45,0.01439,0.21,ci,ci38348616,2018-11-04T15:54:11.820Z,"10km NE of Aguanga, CA",earthquake,0.29,0.54,0.096,20,reviewed,ci,ci
2018-11-03T23:11:01.370Z,38.8253326,-122.8550034,2.01,0.55,md,9,94,0.002648,0.02,nc,nc73106211,2018-11-03T23:12:40.084Z,"10km WNW of The Geysers, CA",earthquake,0.39,0.6,,1,automatic,nc,nc
2018-11-03T22:58:15.369Z,59.8006,-153.1268,108.5,2.4,ml,,,,0.41,ak,ak20321125,2018-11-03T23:05:12.249Z,"72km W of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-11-03T22:53:15.980Z,38.824501,-122.8536682,2.15,1.04,md,15,64,0.003938,0.03,nc,nc73106206,2018-11-03T22:54:50.280Z,"10km WNW of The Geysers, CA",earthquake,0.29,0.6,,1,automatic,nc,nc
2018-11-03T22:52:35.420Z,38.8261681,-122.856163,1.24,1.17,md,14,77,0.01689,0.07,nc,nc73106201,2018-11-04T02:16:03.365Z,"10km WNW of The Geysers, CA",earthquake,0.25,0.51,0.06,5,automatic,nc,nc
2018-11-03T22:51:04.350Z,38.8231659,-122.8546677,2.32,1.04,md,11,140,0.0047,0.03,nc,nc73106196,2018-11-03T22:52:40.832Z,"10km WNW of The Geysers, CA",earthquake,0.38,0.79,,1,automatic,nc,nc
2018-11-03T22:21:43.480Z,-19.6604,-179.959,520.18,4.6,mb,,46,2.679,1.31,us,us2000i6iw,2018-11-03T22:43:17.040Z,"171km NW of Ndoi Island, Fiji",earthquake,6.7,6.4,0.041,176,reviewed,us,us
2018-11-03T22:18:37.840Z,33.493,-116.7996667,3.01,0.33,ml,14,111,0.01933,0.18,ci,ci38348560,2018-11-03T22:22:16.285Z,"8km NE of Aguanga, CA",earthquake,0.54,0.81,0.142,10,automatic,ci,ci
2018-11-03T22:14:47.170Z,18.6043,-64.6435,29,2.97,md,14,338,1.2909,0.46,pr,pr2018307008,2018-11-04T06:37:49.308Z,"29km NNE of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.03,27.94,0.39,13,reviewed,pr,pr
2018-11-03T22:14:24.920Z,-2.9468,119.4081,10,4.4,mb,,115,2.082,0.64,us,us2000i6ip,2018-11-03T22:31:41.040Z,"3km E of Mamasa, Indonesia",earthquake,5.8,1.9,0.13,17,reviewed,us,us
2018-11-03T22:01:08.510Z,38.8223343,-122.8108368,2.84,0.83,md,16,59,0.001215,0.03,nc,nc73106181,2018-11-03T22:02:45.039Z,"7km NW of The Geysers, CA",earthquake,0.25,0.65,0.06,4,automatic,nc,nc
2018-11-03T21:56:20.979Z,60.2629,-152.5224,107.6,2.4,ml,,,,0.86,ak,ak20321110,2018-11-03T22:01:28.396Z,"27km SSE of Redoubt Volcano, Alaska",earthquake,,1.1,,,automatic,ak,ak
2018-11-03T21:39:12.850Z,-2.9603,119.4636,10,4.7,mb,,109,2.06,0.71,us,us2000i6id,2018-11-03T21:58:31.040Z,"9km ESE of Mamasa, Indonesia",earthquake,6,1.8,0.153,13,reviewed,us,us
2018-11-03T21:36:21.080Z,40.2076,77.5934,10,4.9,mww,,64,1.729,0.89,us,us2000i6ia,2018-11-03T21:51:29.040Z,"139km ENE of Arzak, China",earthquake,6,1.8,0.078,16,reviewed,us,us
